transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,validation_status,violated_rules,violation_count,violations_json,rules_evaluated,processing_ms,evaluated_at
cbdc04d1-7773-41a1-bc7d-f7a584383fc5,a1351bdf-1408-478f-8cbe-c94bdaeceb72,79009.35,EUR,TRANSFER,2025-01-09T19:36:48Z,MX,luxury_goods,1366,2,False,113660.59,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $79,009 of $50,000 allowed"", ""field"": ""amount""}]",8,0.036,2026-07-26T22:44:43Z
4b9d3dd2-8452-452f-80e5-39200bfe9515,fbaf7af8-d57d-430d-b448-84770ee2eb28,78671.11,GBP,DEPOSIT,2025-01-11T15:39:50Z,MX,luxury_goods,1292,3,False,36408.5,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $163,346 of $50,000 allowed"", ""field"": ""amount""}]",8,0.035,2026-07-26T22:44:43Z
5f5e40e8-c7a4-4ce9-bd02-608f7afa307b,44c4a0dd-594a-4d7c-a6ef-39a79e935a21,32140.85,GBP,TRANSFER,2025-01-04T19:53:38Z,DO,utilities,1029,1,False,145740.51,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $74,439 of $50,000 allowed"", ""field"": ""amount""}]",8,0.036,2026-07-26T22:44:43Z
a86ae177-6064-4a5c-bf59-5eef282a4a48,e51aadaa-0522-474f-b0d0-a18c24a0b899,23832.32,CAD,DEPOSIT,2025-01-10T18:15:34Z,CA,travel,1385,2,False,130389.66,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $80,147 of $50,000 allowed"", ""field"": ""amount""}]",8,0.034,2026-07-26T22:44:43Z
683dca00-5a30-4c6c-834a-ab8df7384d3c,1cf43edb-881b-4253-bb53-773480e4a8d2,8551.94,CAD,DEPOSIT,2025-01-02T19:16:08Z,CO,crypto_exchange,1505,1,False,195015.4,APPROVED,,0,[],8,0.032,2026-07-26T22:44:43Z
67ea50c1-5918-489d-8b51-e4c74b359ad4,de5df3d7-43fe-497e-8a6a-6529f4dbeee1,85366.4,CAD,DEPOSIT,2025-01-03T21:33:20Z,GB,crypto_exchange,1794,2,False,25252.26,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $168,725 of $50,000 allowed"", ""field"": ""amount""}]",8,0.034,2026-07-26T22:44:43Z
a6af150d-6a9a-4c39-aaae-f3ad57562e8b,363d015c-8d90-427d-966f-6b38f92641c8,81657.93,GBP,WITHDRAWAL,2025-01-13T01:25:11Z,CO,grocery,1317,1,False,10181.22,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $81,658 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $81,657.93 exceeds available balance $10,181.22"", ""field"": ""amount""}]",6,0.019,2026-07-26T22:44:43Z
b0fcce0c-2924-4950-9038-7469751e7f34,a58b5310-0842-4842-8091-591c6aeb50de,82780.97,EUR,DEPOSIT,2025-01-13T09:53:19Z,CA,healthcare,684,1,False,136166.96,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $82,781 of $50,000 allowed"", ""field"": ""amount""}]",8,0.033,2026-07-26T22:44:43Z
f6a15573-e85e-4509-947f-3bb0f1302d43,1cf43edb-881b-4253-bb53-773480e4a8d2,54619.95,USD,WITHDRAWAL,2025-01-10T20:50:18Z,BR,healthcare,1039,3,False,36498.91,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $228,733 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $54,619.95 exceeds available balance $36,498.91"", ""field"": ""amount""}]",6,0.012,2026-07-26T22:44:43Z
24534325-ca03-4ed8-ac9f-3ae4df76a9db,5e2953d7-81b2-46a1-a31c-e06bf3a354d9,24591.32,GBP,TRANSFER,2025-01-02T09:45:30Z,ES,crypto_exchange,1,1,False,58822.97,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
a3e89fe6-31c1-4529-b4b8-51bf4c7cf89a,8d5eeb6d-c12e-4dd4-a150-816fb7639f1b,8875.41,CAD,WITHDRAWAL,2025-01-06T17:14:57Z,GB,gaming,1205,1,False,17282.78,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
5602f503-9924-410d-bf0e-968d8a301b05,6bd9b834-96f5-4176-b440-7c09b7213b8f,42724.67,USD,TRANSFER,2025-01-12T13:43:18Z,ES,grocery,529,2,False,189718.51,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
a4a00545-b12a-45b3-94fe-b13be807570b,280bd55a-886a-46c9-882b-3ee3c0273729,9697.37,USD,TRANSFER,2025-01-11T03:30:43Z,ES,crypto_exchange,673,3,False,169150.7,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $64,257 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $9,697.37 at unusual hour $H:30 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.032,2026-07-26T22:44:43Z
46b06a6e-44e5-4534-b1e3-6c9174f5fe96,adcc6c9c-f302-4df3-adb7-9df77d74d4df,11355.63,DOP,TRANSFER,2025-01-05T11:28:55Z,FR,travel,235,3,False,110492.59,APPROVED,,0,[],8,0.028,2026-07-26T22:44:43Z
6405a124-d8dd-4e19-abaf-a3f631f74fa8,6d6779d7-ccf6-4693-83d9-520f1f4d2d1a,63554.65,DOP,WITHDRAWAL,2025-01-11T12:35:46Z,GB,crypto_exchange,253,1,False,167820.54,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $85,992 of $50,000 allowed"", ""field"": ""amount""}]",8,0.033,2026-07-26T22:44:43Z
cef7a97b-56ca-418c-aff0-17278727e2cf,46313789-5d09-43bf-9f12-4c779fc7631a,68732.67,CAD,TRANSFER,2025-01-11T06:11:44Z,CO,restaurant,1608,1,False,186676.15,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $68,733 of $50,000 allowed"", ""field"": ""amount""}]",8,0.033,2026-07-26T22:44:43Z
f167acca-9a75-4845-b92e-7486ee09934f,13c9dcba-7981-4731-8a03-28eaadcd0c51,76262.89,EUR,DEPOSIT,2025-01-02T11:50:49Z,DO,grocery,704,1,False,85598.42,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $76,263 of $50,000 allowed"", ""field"": ""amount""}]",8,0.03,2026-07-26T22:44:43Z
06c14815-c2d2-422d-b34e-1088097c88f1,e4ca46c7-38e8-4871-89ab-d4c3db7ae24c,150505.08,VES,TRANSFER,2025-01-07T16:29:15Z,CA,gaming,17,30,False,149065.34,REJECTED,RG-002|RG-003|RG-004,3,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $213,008 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (17 days old) exceeded frequency limit: 30 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'VES` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.014,2026-07-26T22:44:43Z
9bb8285a-1d85-4a74-9c7f-9d23bf00bcbf,2ef245f0-04f9-40a5-9134-a032f1fe7fd7,43325.28,USD,WITHDRAWAL,2025-01-04T13:18:23Z,DO,crypto_exchange,1372,1,False,70182.45,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $119,918 of $50,000 allowed"", ""field"": ""amount""}]",8,0.022,2026-07-26T22:44:43Z
c4a5b2fb-07dd-4f96-9455-ae5173e7746e,f544ab2d-c7cb-4bdf-af1c-0e38c501caf3,41481.34,EUR,PAYMENT,2025-01-03T12:34:30Z,ES,atm,273,2,False,109832.87,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $104,867 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
47fde430-90c1-4371-889e-a6beda8799b2,f44f2b17-53ac-4823-94a9-00671db2e3ac,40788.86,GBP,WITHDRAWAL,2025-01-10T22:49:47Z,GB,luxury_goods,839,1,False,143173.79,APPROVED,,0,[],8,0.021,2026-07-26T22:44:43Z
612d12d0-7513-41e1-8bae-7635d76a7054,1925bd8e-1e8c-4a4a-b32d-adbd7db95eff,61951.3,DOP,TRANSFER,2025-01-06T05:22:37Z,CA,luxury_goods,1364,2,False,98329.24,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $61,951 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
7bc6967e-06dc-4121-ab0d-6e80886d52c1,b1284af7-fa57-4fef-b7ef-ddfc61036c49,495.93,GBP,PAYMENT,2025-01-07T04:32:56Z,GB,gaming,1133,1,False,130435.01,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
184d0421-c37b-4a1e-914a-c438a849d2e4,a75f022b-97ea-4e16-ae4f-5f80e3caa78b,5836.08,CAD,PAYMENT,2025-01-05T02:14:16Z,MX,restaurant,972,2,False,163310.02,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $5,836.08 at unusual hour $H:14 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.028,2026-07-26T22:44:43Z
9b55a3f8-4c8e-49ae-a1d2-8e30ea1a79f2,027aa9e4-13e0-468f-b009-1e35f8698dff,1310.33,GBP,DEPOSIT,2025-01-04T15:06:29Z,DO,healthcare,157,1,False,15012.41,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
ed9806b1-bd4e-4379-b3e4-22e8074fb936,3558b6d0-a18c-4ab7-acc2-f64c7f5f66ca,33060.57,GBP,PAYMENT,2025-01-03T03:40:49Z,SY,grocery,21,25,False,11004.96,REJECTED,RG-003|RG-005|RG-007,3,"[{""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (21 days old) exceeded frequency limit: 25 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'SY' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $33,060.57 at unusual hour $H:40 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.029,2026-07-26T22:44:43Z
1ecec5f0-873b-41d9-9e2d-513c6a309593,1cfdbb25-4e35-461d-8a77-27cb32bbc529,40594.62,USD,WITHDRAWAL,2025-01-04T06:08:41Z,DO,,1695,1,False,26774.6,REJECTED,RG-006,1,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $40,594.62 exceeds available balance $26,774.60"", ""field"": ""amount""}]",6,0.01,2026-07-26T22:44:43Z
7608aabf-f471-44c9-a031-37a5e2b40773,ada35a6b-6efa-4bbc-be3f-84e3cd72f90b,35360.6,USD,DEPOSIT,2025-01-04T04:48:42Z,GB,electronics,1311,1,False,151274.25,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $35,360.60 at unusual hour $H:48 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.025,2026-07-26T22:44:43Z
ece9160a-f746-49c6-8289-e48722ad4f4c,020d6ac4-2b22-40dc-aae7-7a533d8ebaf8,688.96,CAD,TRANSFER,2025-01-01T06:22:41Z,GB,healthcare,1111,2,False,199965.29,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $83,689 of $50,000 allowed"", ""field"": ""amount""}]",8,0.022,2026-07-26T22:44:43Z
9719f475-5205-4832-84c7-f8086f3d9399,4fbf3cee-f3e0-4688-b77d-ae30d90beffa,16557.12,GBP,DEPOSIT,2025-01-12T02:43:04Z,CA,crypto_exchange,756,2,False,35750.4,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $16,557.12 at unusual hour $H:43 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.024,2026-07-26T22:44:43Z
14433946-ebc0-4dec-82d4-a4ada5d0016b,e67425d5-112c-48e2-98f3-c3175957b341,28734.8,DOP,WITHDRAWAL,2025-01-06T14:56:32Z,BR,grocery,1480,1,False,111708.74,APPROVED,,0,[],8,0.028,2026-07-26T22:44:43Z
acdb0e94-54d3-46e0-a544-989781201b9d,4e4e18d1-b8d9-4156-b0be-0e6e5a986d27,32294.78,DOP,TRANSFER,2025-01-02T02:01:23Z,SY,travel,11,32,False,191485.82,REJECTED,RG-003|RG-005|RG-007,3,"[{""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (11 days old) exceeded frequency limit: 32 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'SY' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $32,294.78 at unusual hour $H:01 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.031,2026-07-26T22:44:43Z
a492b128-ddee-4656-8103-651400278b14,a81fcb92-8876-4edd-94f3-e0258c267612,71915.11,DOP,TRANSFER,2025-01-08T14:44:06Z,CU,gaming,27,27,False,69390.2,REJECTED,RG-002|RG-003|RG-005|RG-006,4,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $125,200 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (27 days old) exceeded frequency limit: 27 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'CU' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $71,915.11 exceeds available balance $69,390.20"", ""field"": ""amount""}]",6,0.018,2026-07-26T22:44:43Z
94ab0309-dc3e-4570-b343-aa3476e1cf42,f36e2bc5-64d2-4553-9615-a8477e277fa3,10410.98,USD,TRANSFER,2025-01-13T15:55:44Z,BR,restaurant,296,2,False,193679.63,APPROVED,,0,[],8,0.019,2026-07-26T22:44:43Z
ad80c2bc-dce2-43bf-a515-c56fba358137,9ea2c17b-caec-4a56-967e-7153af778d3e,66612.07,CAD,WITHDRAWAL,2025-01-01T18:42:40Z,US,crypto_exchange,745,2,False,153356.9,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $84,071 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
0d882d89-9f05-4243-84a1-9c1d55a378e0,35ef3305-84cb-4934-8704-9851e73c47af,40629.48,EUR,DEPOSIT,2025-01-11T15:08:53Z,GB,utilities,833,2,False,143227.83,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
7448024d-e08c-4273-8d69-22f1cae8d030,3558b6d0-a18c-4ab7-acc2-f64c7f5f66ca,17602.34,USD,TRANSFER,2025-01-12T19:01:49Z,MX,utilities,440,1,False,126846.76,APPROVED,,0,[],8,0.02,2026-07-26T22:44:43Z
9fa723b2-30bf-48ac-acd0-e2d309f70fd0,fc61fd9d-5225-4fb4-a1a6-97775a45def5,17989.23,CAD,DEPOSIT,2025-01-10T18:47:43Z,CA,healthcare,791,1,False,76888.16,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $63,894 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
18da83d5-f0c2-4415-aa93-2e7461224fe9,d4ce4d69-48f4-4db4-92c4-bb463507726e,17014.08,CAD,WITHDRAWAL,2025-01-02T10:12:49Z,DE,gaming,1513,2,False,108433.43,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $70,481 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
6ed63526-2a44-47c4-b91c-c8f1ccc805e0,16b4c0c4-88b8-49f2-8f49-3d0ee3189aad,-50.0,CAD,PAYMENT,2025-01-06T19:21:18Z,IR,travel,10,23,False,15425.59,REJECTED,RG-001,1,"[{""rule_id"": ""RG-001"", ""severity"": ""CRITICA"", ""message"": ""Amount must be greater than 0, got -50.00"", ""field"": ""amount""}]",1,0.004,2026-07-26T22:44:43Z
ecec9907-74cb-464c-a8f9-ccf6da2c62ef,b2b4c34c-f427-4388-a646-552155a2b235,41630.5,EUR,WITHDRAWAL,2025-01-08T06:33:31Z,US,grocery,1533,1,False,174002.87,APPROVED,,0,[],8,0.019,2026-07-26T22:44:43Z
8f1a204e-4f31-4af8-91c1-bea6ce49b9e6,6d2506ee-62dc-4afb-841b-971db20249af,40473.11,USD,TRANSFER,2025-01-08T01:37:50Z,BR,atm,870,4,False,43145.71,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
6b5174cb-d954-49cb-a265-b1a3c250f934,19170efb-4aef-47e5-96ec-deae8337136a,25726.42,USD,TRANSFER,2025-01-11T16:41:13Z,CO,gaming,903,2,False,167222.34,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
fc25a644-769d-4978-bea3-745239112288,6bd9b834-96f5-4176-b440-7c09b7213b8f,25408.55,USD,TRANSFER,2025-01-10T02:23:54Z,IR,atm,22,30,False,107071.63,REJECTED,RG-003|RG-005|RG-007,3,"[{""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (22 days old) exceeded frequency limit: 30 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'IR' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $25,408.55 at unusual hour $H:23 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.029,2026-07-26T22:44:43Z
05d53383-3657-451c-9fda-c91e5a976316,60ac0765-3a06-44c7-84e7-4aa7ff756263,15037.49,CAD,WITHDRAWAL,2025-01-04T09:58:50Z,BR,travel,675,2,True,12404.46,REJECTED,RG-006,1,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $15,037.49 exceeds available balance $12,404.46"", ""field"": ""amount""}]",6,0.009,2026-07-26T22:44:43Z
4d7d5076-bde7-491b-aea7-dfc2c537be46,70b40ba9-68be-4a17-8600-5e6eed64990b,93070.98,CAD,DEPOSIT,2025-01-11T06:49:23Z,US,crypto_exchange,1269,1,False,45139.17,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $93,071 of $50,000 allowed"", ""field"": ""amount""}]",8,0.03,2026-07-26T22:44:43Z
50382c87-b162-45e1-a82e-a8de967b029b,56a90514-c89a-492a-af99-c2a02ad260dc,78862.89,CAD,WITHDRAWAL,2025-01-02T02:06:07Z,MX,luxury_goods,556,1,False,64521.82,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $78,863 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $78,862.89 exceeds available balance $64,521.82"", ""field"": ""amount""}]",6,0.012,2026-07-26T22:44:43Z
dadd0163-a2a8-4cd0-bcde-c71fcc2535aa,4cf4ee53-5d4c-454f-88df-73cc4e3602fe,14299.08,USD,TRANSFER,2025-01-05T02:10:30Z,DE,crypto_exchange,1235,3,False,13032.52,REJECTED,RG-006,1,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $14,299.08 exceeds available balance $13,032.52"", ""field"": ""amount""}]",6,0.009,2026-07-26T22:44:43Z
3e21ebbf-aa96-44f8-b9b8-66edb282b09f,e941ff31-9041-4eaf-9fff-61e9538941e8,33625.71,USD,PAYMENT,2025-01-11T03:40:19Z,SY,utilities,25,27,False,142670.85,REJECTED,RG-002|RG-003|RG-005|RG-007,4,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $59,357 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (25 days old) exceeded frequency limit: 27 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'SY' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $33,625.71 at unusual hour $H:40 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.031,2026-07-26T22:44:43Z
f2a773dd-cfd1-4f89-b4cb-ceef47c5c079,33b80e35-d3f7-4c3b-901b-1c246cb15e61,70096.38,USD,TRANSFER,2025-01-08T21:59:36Z,US,gaming,428,3,False,140926.09,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $176,750 of $50,000 allowed"", ""field"": ""amount""}]",8,0.022,2026-07-26T22:44:43Z
76674b98-d67d-47ed-84f9-93c2a1c472e4,6da2467f-10c7-41dd-a402-b8727ebc8e80,97844.97,GBP,PAYMENT,2025-01-10T07:39:16Z,CA,,801,1,False,128369.93,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $97,845 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
a395c51b-f715-4948-9347-75d9b5f63ea6,22779db5-37f4-4b76-855e-f250f6e898c7,69289.04,USD,DEPOSIT,2025-01-02T22:45:56Z,US,grocery,578,1,False,33057.69,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $151,720 of $50,000 allowed"", ""field"": ""amount""}]",8,0.022,2026-07-26T22:44:43Z
921ef6eb-5cce-4778-bf94-8456f5b81960,48a4e81b-c950-4e30-ac69-2ac61f50c765,74330.55,DOP,WITHDRAWAL,2025-01-02T13:54:47Z,FR,atm,1624,3,False,171424.21,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $74,331 of $50,000 allowed"", ""field"": ""amount""}]",8,0.03,2026-07-26T22:44:43Z
c6591b37-88dc-4a5d-816d-eea0377e279b,a6d4470f-46d5-4443-a90f-cf1b2f76769f,77357.57,GBP,DEPOSIT,2025-01-11T09:14:41Z,MX,restaurant,36,1,False,59787.87,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $77,358 of $50,000 allowed"", ""field"": ""amount""}]",8,0.03,2026-07-26T22:44:43Z
838ff7b6-55a1-4e89-a141-d7e82bd02486,1c84547c-9805-436d-8f0f-1355ed797ded,75228.4,IRR,WITHDRAWAL,2025-01-12T06:14:04Z,CO,restaurant,1324,2,False,40560.16,REJECTED,RG-002|RG-004,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $75,228 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'IRR` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.014,2026-07-26T22:44:43Z
73de3bce-b0fa-49aa-bb6a-6e40c509c0ef,f1dd08d7-1a80-4ec1-875b-335b5ebb412a,13044.1,GBP,TRANSFER,2025-01-13T18:10:51Z,CA,electronics,1669,2,False,12675.15,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $91,866 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $13,044.10 exceeds available balance $12,675.15"", ""field"": ""amount""}]",6,0.017,2026-07-26T22:44:43Z
61fa54dd-6718-4ff5-b964-cb75f32d9e76,484c668a-d8a9-42bf-a893-4b5cf1162ff9,4512.46,GBP,TRANSFER,2025-01-06T00:28:52Z,FR,travel,1632,2,False,77261.6,APPROVED,,0,[],8,0.032,2026-07-26T22:44:43Z
832356ef-981f-401b-a7c7-fa00638bcbc3,be4fe42e-f66c-4ce5-b0f3-e24f687531a4,22718.98,EUR,DEPOSIT,2025-01-09T16:56:41Z,DO,,946,1,False,148523.51,APPROVED,,0,[],8,0.019,2026-07-26T22:44:43Z
ff7e8dff-f3e4-4b81-b68c-5923b15646c5,84bd4ebc-317e-44b5-8803-b24ad128ece8,3148.43,USD,PAYMENT,2025-01-09T23:30:20Z,CA,crypto_exchange,1583,1,False,25278.32,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
267b1c77-ff71-4e4a-bbed-68d12eaec538,7c336985-ef04-401c-8bca-0ddecb6f3318,97992.53,EUR,PAYMENT,2025-01-02T22:22:41Z,MX,healthcare,1215,2,False,188169.21,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $129,143 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
37240310-37b1-45f0-a123-bc103ca84e2c,d6db50f5-70ef-4c27-b611-682b5bf22570,29035.97,EUR,WITHDRAWAL,2025-01-10T02:08:53Z,DO,gaming,1447,1,False,173188.52,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $29,035.97 at unusual hour $H:08 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.028,2026-07-26T22:44:43Z
f728d14a-4012-4eb5-8c81-24e4d9471901,e5c349d1-94f5-4cef-aca9-66d7a67ea8ef,14791.13,DOP,PAYMENT,2025-01-10T12:22:45Z,CA,,1082,2,False,176196.64,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
